,temperature,p,alpha_plus,alpha_minus,seed,total_reward
0,0.1,0.0,0.1,0.1,1,2496
1,0.1,0.0,0.1,0.1,2,2498
2,0.1,0.0,0.1,0.1,3,2500
3,0.1,0.0,0.1,0.1,4,2496
4,0.1,0.0,0.1,0.1,5,2496
5,0.1,0.0,0.1,0.1,6,2494
6,0.1,0.0,0.1,0.1,7,2498
7,0.1,0.0,0.1,0.1,8,2498
8,0.1,0.0,0.1,0.1,9,2500
9,0.1,0.0,0.1,0.1,10,2500
10,0.1,0.0,0.1,0.1,11,2498
11,0.1,0.0,0.1,0.1,12,2500
12,0.1,0.0,0.1,0.1,13,2494
13,0.1,0.0,0.1,0.1,14,2496
14,0.1,0.0,0.1,0.1,15,2494
15,0.1,0.0,0.1,0.1,16,2500
16,0.1,0.0,0.1,0.1,17,2498
17,0.1,0.0,0.1,0.1,18,2500
18,0.1,0.0,0.1,0.1,19,2496
19,0.1,0.0,0.1,0.1,20,2492
20,0.1,0.0,0.1,0.1,21,2494
21,0.1,0.0,0.1,0.1,22,2496
22,0.1,0.0,0.1,0.1,23,2494
23,0.1,0.0,0.1,0.1,24,2498
24,0.1,0.0,0.1,0.1,25,2498
25,0.1,0.0,0.1,0.1,26,2498
26,0.1,0.0,0.1,0.1,27,2498
27,0.1,0.0,0.1,0.1,28,2498
28,0.1,0.0,0.1,0.1,29,2494
29,0.1,0.0,0.1,0.1,30,2490
30,0.1,0.0,0.1,0.1,31,2496
31,0.1,0.0,0.1,0.1,32,2496
32,0.1,0.0,0.1,0.1,33,2494
33,0.1,0.0,0.1,0.1,34,2500
34,0.1,0.0,0.1,0.1,35,2496
35,0.1,0.0,0.1,0.1,36,2498
36,0.1,0.0,0.1,0.1,37,2496
37,0.1,0.0,0.1,0.1,38,2490
38,0.1,0.0,0.1,0.1,39,2500
39,0.1,0.0,0.1,0.1,40,2496
40,0.1,0.0,0.1,0.1,41,2494
41,0.1,0.0,0.1,0.1,42,2494
42,0.1,0.0,0.1,0.1,43,2498
43,0.1,0.0,0.1,0.1,44,2496
44,0.1,0.0,0.1,0.1,45,2496
45,0.1,0.0,0.1,0.1,46,2496
46,0.1,0.0,0.1,0.1,47,2494
47,0.1,0.0,0.1,0.1,48,2496
48,0.1,0.0,0.1,0.1,49,2496
49,0.1,0.0,0.1,0.1,50,2494
50,0.1,0.0,0.1,0.1,51,2494
51,0.1,0.0,0.1,0.1,52,2494
52,0.1,0.0,0.1,0.1,53,2490
53,0.1,0.0,0.1,0.1,54,2498
54,0.1,0.0,0.1,0.1,55,2496
55,0.1,0.0,0.1,0.1,56,2498
56,0.1,0.0,0.1,0.1,57,2494
57,0.1,0.0,0.1,0.1,58,2494
58,0.1,0.0,0.1,0.1,59,2496
59,0.1,0.0,0.1,0.1,60,2490
60,0.1,0.0,0.1,0.1,61,2496
61,0.1,0.0,0.1,0.1,62,2494
62,0.1,0.0,0.1,0.1,63,2494
63,0.1,0.0,0.1,0.1,64,2490
64,0.1,0.0,0.1,0.1,65,2496
65,0.1,0.0,0.1,0.1,66,2496
66,0.1,0.0,0.1,0.1,67,2494
67,0.1,0.0,0.1,0.1,68,2496
68,0.1,0.0,0.1,0.1,69,2500
69,0.1,0.0,0.1,0.1,70,2496
70,0.1,0.0,0.1,0.1,71,2494
71,0.1,0.0,0.1,0.1,72,2492
72,0.1,0.0,0.1,0.1,73,2498
73,0.1,0.0,0.1,0.1,74,2498
74,0.1,0.0,0.1,0.1,75,2494
75,0.1,0.0,0.1,0.1,76,2494
76,0.1,0.0,0.1,0.1,77,2498
77,0.1,0.0,0.1,0.1,78,2494
78,0.1,0.0,0.1,0.1,79,2492
79,0.1,0.0,0.1,0.1,80,2494
80,0.1,0.0,0.1,0.1,81,2496
81,0.1,0.0,0.1,0.1,82,2498
82,0.1,0.0,0.1,0.1,83,2496
83,0.1,0.0,0.1,0.1,84,2494
84,0.1,0.0,0.1,0.1,85,2492
85,0.1,0.0,0.1,0.1,86,2492
86,0.1,0.0,0.1,0.1,87,2496
87,0.1,0.0,0.1,0.1,88,2498
88,0.1,0.0,0.1,0.1,89,2494
89,0.1,0.0,0.1,0.1,90,2496
90,0.1,0.0,0.1,0.1,91,2498
91,0.1,0.0,0.1,0.1,92,2492
92,0.1,0.0,0.1,0.1,93,2496
93,0.1,0.0,0.1,0.1,94,2498
94,0.1,0.0,0.1,0.1,95,2498
95,0.1,0.0,0.1,0.1,96,2498
96,0.1,0.0,0.1,0.1,97,2498
97,0.1,0.0,0.1,0.1,98,2496
98,0.1,0.0,0.1,0.1,99,2492
99,0.1,0.0,0.1,0.1,100,2496
100,0.1,0.0,0.1,0.325,1,2496
101,0.1,0.0,0.1,0.325,2,2498
102,0.1,0.0,0.1,0.325,3,2500
103,0.1,0.0,0.1,0.325,4,2496
104,0.1,0.0,0.1,0.325,5,2498
105,0.1,0.0,0.1,0.325,6,2496
106,0.1,0.0,0.1,0.325,7,2498
107,0.1,0.0,0.1,0.325,8,2498
108,0.1,0.0,0.1,0.325,9,2500
109,0.1,0.0,0.1,0.325,10,2500
110,0.1,0.0,0.1,0.325,11,2498
111,0.1,0.0,0.1,0.325,12,2500
112,0.1,0.0,0.1,0.325,13,2496
113,0.1,0.0,0.1,0.325,14,2496
114,0.1,0.0,0.1,0.325,15,2496
115,0.1,0.0,0.1,0.325,16,2500
116,0.1,0.0,0.1,0.325,17,2498
117,0.1,0.0,0.1,0.325,18,2500
118,0.1,0.0,0.1,0.325,19,2498
119,0.1,0.0,0.1,0.325,20,2496
120,0.1,0.0,0.1,0.325,21,2496
121,0.1,0.0,0.1,0.325,22,2496
122,0.1,0.0,0.1,0.325,23,2496
123,0.1,0.0,0.1,0.325,24,2498
124,0.1,0.0,0.1,0.325,25,2498
125,0.1,0.0,0.1,0.325,26,2498
126,0.1,0.0,0.1,0.325,27,2498
127,0.1,0.0,0.1,0.325,28,2498
128,0.1,0.0,0.1,0.325,29,2494
129,0.1,0.0,0.1,0.325,30,2496
130,0.1,0.0,0.1,0.325,31,2496
131,0.1,0.0,0.1,0.325,32,2496
132,0.1,0.0,0.1,0.325,33,2496
133,0.1,0.0,0.1,0.325,34,2500
134,0.1,0.0,0.1,0.325,35,2496
135,0.1,0.0,0.1,0.325,36,2498
136,0.1,0.0,0.1,0.325,37,2498
137,0.1,0.0,0.1,0.325,38,2496
138,0.1,0.0,0.1,0.325,39,2500
139,0.1,0.0,0.1,0.325,40,2496
140,0.1,0.0,0.1,0.325,41,2496
141,0.1,0.0,0.1,0.325,42,2496
142,0.1,0.0,0.1,0.325,43,2498
143,0.1,0.0,0.1,0.325,44,2498
144,0.1,0.0,0.1,0.325,45,2496
145,0.1,0.0,0.1,0.325,46,2496
146,0.1,0.0,0.1,0.325,47,2496
147,0.1,0.0,0.1,0.325,48,2496
148,0.1,0.0,0.1,0.325,49,2496
149,0.1,0.0,0.1,0.325,50,2496
150,0.1,0.0,0.1,0.325,51,2496
151,0.1,0.0,0.1,0.325,52,2496
152,0.1,0.0,0.1,0.325,53,2496
153,0.1,0.0,0.1,0.325,54,2498
154,0.1,0.0,0.1,0.325,55,2496
155,0.1,0.0,0.1,0.325,56,2498
156,0.1,0.0,0.1,0.325,57,2494
157,0.1,0.0,0.1,0.325,58,2496
158,0.1,0.0,0.1,0.325,59,2496
159,0.1,0.0,0.1,0.325,60,2496
160,0.1,0.0,0.1,0.325,61,2496
161,0.1,0.0,0.1,0.325,62,2496
162,0.1,0.0,0.1,0.325,63,2496
163,0.1,0.0,0.1,0.325,64,2496
164,0.1,0.0,0.1,0.325,65,2496
165,0.1,0.0,0.1,0.325,66,2498
166,0.1,0.0,0.1,0.325,67,2496
167,0.1,0.0,0.1,0.325,68,2496
168,0.1,0.0,0.1,0.325,69,2500
169,0.1,0.0,0.1,0.325,70,2496
170,0.1,0.0,0.1,0.325,71,2496
171,0.1,0.0,0.1,0.325,72,2496
172,0.1,0.0,0.1,0.325,73,2498
173,0.1,0.0,0.1,0.325,74,2498
174,0.1,0.0,0.1,0.325,75,2496
175,0.1,0.0,0.1,0.325,76,2496
176,0.1,0.0,0.1,0.325,77,2498
